customer_id,first_name,last_name,email,signup_date,country,age,newsletter_opt_in
CUST001," Anna ","Jansen","anna.jansen@example.com","2023-01-14","Netherlands",34,"yes"
CUST002,"Miguel"," van Dijk","miguel.vandijk@example.com","2023-02-03","NL",28,"no"
CUST003,"sophie"," Visser ","sophie.v@example.com","","Netherlands",27,"Y"
CUST004,"Lars","Bakker","lars.bakker@example.com","2022-11-22","nl",42,"N"
CUST005,"Sara"," Smits","sara.smits@example.com","2023-03-18","NETHERLANDS",5,"yes"
CUST006,"David","Smit","david.smit@example.com","2021-12-01","Netherlands",36,"No"
CUST007," Emily","Kok","emily.kok@example.com","2023-01-30"," NL",31,"Y"
CUST008,"Noah"," Groen ","noah.groen@example.com","2022-10-05","Netherlands",120,"N"
CUST009,"Mila","Brand","mila.brand@example.com","2023-02-14","netherlands",24,""
CUST010," Levi","Bos","levi.bos@example.com","","NL",19,"yes"
CUST011,"Julia"," Kuiper","julia.kuiper@example.com","2022-09-12","NL ",58,"No"
CUST012,"Thijs"," Meijer","thijs.meijer@example.com","2021-07-21","nETHERLANDS",65,"n"
CUST013,"Fleur","De Vries","fleur.dev@example.com","2023-03-03","Netherlands",33,"YES"
CUST014,"Daan"," Kok","daan.kok@example.com","2023-03-09"," NL ",40,"NO"
CUST015,"Lotte","Post","lotte.post@example.com","2020-08-19","NETHERLANDS",,"y"
CUST016,"Tess"," Peeters","tess.peeters@example.com","2022-03-11","netherlands",71,"n"
CUST017,"Ruben"," Willems","ruben.willems@example.com","2021-05-15","Nl",17,"Yes"
CUST018,"Sam","Brouwer","sam.brouwer@example.com","2023-02-28"," Netherlands",44,"No"
CUST019,"Isabella"," Jonker","isa.jonker@example.com","2022-11-02","nl",52,"YES"
CUST020,"Mats"," Verhoeven","mats.verhoeven@example.com","","NETHERLANDS",30," no"
CUST021," Roos","Bosma","roos.bosma@example.com","2023-01-25","Netherlands",38," y "
CUST022,"Olivier","Veen","olivier.veen@example.com","2022-04-04","NL",45,"N"
CUST023,"Eva"," de Groot","eva.degroot@example.com","2023-03-12","Netherlands",29,"yes"
CUST024," Jayden","Hoek","jayden.hoek@example.com","2021-09-30","nl",62,"N"
CUST025,"Nora"," Prins ","nora.prins@example.com","2022-12-19","NETHERLANDS ",41,"Y"
CUST026,"Benjamin"," Dekker","ben.dekker@example.com","2023-01-02","Netherlands",23,"No"
CUST027,"Guus"," Bijl","guus.bijl@example.com","2023-02-05","netherlands",34,""
CUST028,"Puck"," van Dam","puck.vandam@example.com","2022-07-07","Nl",0,"Yes"
CUST029,"Ryan"," Teunissen","ryan.teunissen@example.com","2023-03-19","NL",47,"no"
CUST030,"Mia"," de Bruin","mia.debruin@example.com","2022-05-23","NETHERLANDS",26,"Y"
CUST031,"Sven"," Van Leeuwen","sven.vleeuwen@example.com","2023-02-17","netherlands",39,"N "
CUST032,"Zoe"," Janssen","zoe.janssen@example.com","2021-10-10","NL",54,"Yes"
CUST033,"Anouk","Jansen","anna.jansen@example.com","2023-03-01","Netherlands",35,"yes"
,,,,,,,
